Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"1","1","2","","2008-07-31 00:00:00",""
"2","3","2","","2008-07-31 00:00:00",""
"3","2","2","","2008-07-31 00:00:00",""
"4","4","2","","2008-07-31 00:00:00",""
"5","6","2","","2008-07-31 00:00:00",""
"6","7","2","","2008-07-31 00:00:00",""
"7","13","2","","2008-08-01 00:00:00",""
"9","4","2","","2008-08-01 00:00:00",""
"10","12","2","","2008-08-01 00:00:00",""
"11","13","2","","2008-08-01 00:00:00",""
"16","19","2","","2008-08-01 00:00:00",""
"19","15","2","","2008-08-01 00:00:00",""
"20","15","3","","2008-08-01 00:00:00",""
"26","15","3","","2008-08-01 00:00:00",""
"27","22","3","","2008-08-01 00:00:00",""
"32","25","2","","2008-08-01 00:00:00",""
"33","35","3","","2008-08-01 00:00:00",""
"34","7","2","","2008-08-01 00:00:00",""
"35","15","2","","2008-08-01 00:00:00",""
"37","7","2","","2008-08-01 00:00:00",""
"40","43","2","","2008-08-01 00:00:00",""
"42","41","2","","2008-08-01 00:00:00",""
"43","33","2","","2008-08-01 00:00:00",""
"44","9","2","","2008-08-01 00:00:00",""
"45","10","2","","2008-08-01 00:00:00",""
"46","7","2","","2008-08-01 00:00:00",""
"47","28","2","","2008-08-01 00:00:00",""
"48","12","2","","2008-08-01 00:00:00",""
"49","42","2","","2008-08-01 00:00:00",""
"50","12","3","","2008-08-01 00:00:00",""
"51","15","3","","2008-08-01 00:00:00",""
"53","57","3","","2008-08-01 00:00:00",""
"57","36","2","","2008-08-01 00:00:00",""
"60","46","3","","2008-08-01 00:00:00",""
"65","69","2","","2008-08-01 00:00:00",""
"66","63","2","","2008-08-01 00:00:00",""
"68","68","2","","2008-08-01 00:00:00",""
"73","66","3","","2008-08-01 00:00:00",""
"74","9","2","","2008-08-01 00:00:00",""
"75","71","2","","2008-08-01 00:00:00",""
"78","66","2","","2008-08-01 00:00:00",""
"82","42","2","","2008-08-01 00:00:00",""
"83","56","2","","2008-08-01 00:00:00",""
"85","58","2","","2008-08-01 00:00:00",""
"90","68","2","","2008-08-01 00:00:00",""
"91","7","2","","2008-08-01 00:00:00",""
"92","22","3","","2008-08-01 00:00:00",""
"93","7","2","","2008-08-01 00:00:00",""
"97","86","3","","2008-08-01 00:00:00",""
"98","58","2","","2008-08-01 00:00:00",""
"99","56","2","","2008-08-01 00:00:00",""
"100","48","2","","2008-08-01 00:00:00",""
"101","94","2","","2008-08-01 00:00:00",""
"102","94","2","","2008-08-01 00:00:00",""
"104","97","2","","2008-08-01 00:00:00",""
"105","88","2","","2008-08-01 00:00:00",""
"106","64","3","","2008-08-01 00:00:00",""
"108","21","3","","2008-08-01 00:00:00",""
"109","98","2","","2008-08-01 00:00:00",""
"122","13","2","","2008-08-01 00:00:00",""
"123","13","2","","2008-08-01 00:00:00",""
"125","7","2","","2008-08-01 00:00:00",""
"126","4","3","","2008-08-01 00:00:00",""
"128","85","2","","2008-08-01 00:00:00",""
"130","97","2","","2008-08-01 00:00:00",""
"131","13","2","","2008-08-01 00:00:00",""
"132","16","2","","2008-08-01 00:00:00",""
"133","18","2","","2008-08-01 00:00:00",""
"134","26","2","","2008-08-01 00:00:00",""
"138","86","2","","2008-08-01 00:00:00",""
"139","69","3","","2008-08-01 00:00:00",""
"141","33","2","","2008-08-01 00:00:00",""
"144","12","2","","2008-08-01 00:00:00",""
"145","94","2","","2008-08-01 00:00:00",""
"149","33","3","","2008-08-01 00:00:00",""
"150","107","2","","2008-08-01 00:00:00",""
"151","111","2","","2008-08-01 00:00:00",""
"159","109","2","","2008-08-01 00:00:00",""
"161","111","2","","2008-08-01 00:00:00",""
"162","113","2","","2008-08-01 00:00:00",""
"163","116","2","","2008-08-01 00:00:00",""
"169","7","2","","2008-08-01 00:00:00",""
"177","111","2","","2008-08-01 00:00:00",""
"178","119","3","","2008-08-01 00:00:00",""
"179","82","2","","2008-08-01 00:00:00",""
"182","107","2","","2008-08-01 00:00:00",""
"183","97","2","","2008-08-01 00:00:00",""
"186","112","2","","2008-08-01 00:00:00",""
"187","110","3","","2008-08-01 00:00:00",""
"188","107","2","","2008-08-01 00:00:00",""
"189","114","2","","2008-08-01 00:00:00",""
"190","88","2","","2008-08-01 00:00:00",""
"191","96","3","","2008-08-01 00:00:00",""
"192","99","2","","2008-08-01 00:00:00",""
"193","115","3","","2008-08-01 00:00:00",""
"194","127","2","","2008-08-01 00:00:00",""
"195","126","2","","2008-08-01 00:00:00",""
"200","117","3","","2008-08-01 00:00:00",""
"201","111","2","","2008-08-01 00:00:00",""
"207","127","1","","2008-08-01 00:00:00",""
"208","139","2","","2008-08-01 00:00:00",""
"209","139","2","","2008-08-01 00:00:00",""
"210","71","2","","2008-08-01 00:00:00",""
"211","126","2","","2008-08-01 00:00:00",""
"212","128","2","","2008-08-01 00:00:00",""
"213","131","2","","2008-08-01 00:00:00",""
"214","132","3","","2008-08-01 00:00:00",""
"215","127","3","","2008-08-01 00:00:00",""
"216","139","2","","2008-08-01 00:00:00",""
"218","19","2","","2008-08-01 00:00:00",""
"223","130","2","","2008-08-01 00:00:00",""
"224","108","2","","2008-08-01 00:00:00",""
"225","94","1","","2008-08-01 00:00:00",""
"226","148","1","","2008-08-01 00:00:00",""
"261","86","2","","2008-08-01 00:00:00",""
"263","152","2","","2008-08-01 00:00:00",""
"264","152","2","","2008-08-01 00:00:00",""
"266","153","2","","2008-08-01 00:00:00",""
"269","10","2","","2008-08-01 00:00:00",""
"270","30","3","","2008-08-01 00:00:00",""
"271","73","3","","2008-08-01 00:00:00",""
"272","19","3","","2008-08-01 00:00:00",""
"279","10","2","","2008-08-01 00:00:00",""
"281","117","2","","2008-08-01 00:00:00",""
"282","151","2","","2008-08-01 00:00:00",""
"286","103","2","","2008-08-01 00:00:00",""
"289","71","2","","2008-08-01 00:00:00",""
"290","112","2","","2008-08-01 00:00:00",""
"292","163","2","","2008-08-01 00:00:00",""
"293","168","2","","2008-08-01 00:00:00",""
"294","166","2","","2008-08-01 00:00:00",""
"295","167","2","","2008-08-01 00:00:00",""
"296","170","2","","2008-08-01 00:00:00",""
"297","140","2","","2008-08-01 00:00:00",""
"299","169","2","","2008-08-01 00:00:00",""
"300","139","1","","2008-08-01 00:00:00",""
"303","84","2","","2008-08-01 00:00:00",""
"304","180","2","","2008-08-01 00:00:00",""
"305","179","2","","2008-08-01 00:00:00",""
"306","182","2","","2008-08-01 00:00:00",""
"309","179","1","","2008-08-01 00:00:00",""
"310","169","1","","2008-08-01 00:00:00",""
"313","181","2","","2008-08-01 00:00:00",""
"314","13","3","","2008-08-01 00:00:00",""
"315","170","2","","2008-08-01 00:00:00",""
"318","185","2","","2008-08-01 00:00:00",""
"319","179","2","","2008-08-01 00:00:00",""
"334","196","3","","2008-08-01 00:00:00",""
"336","196","3","","2008-08-01 00:00:00",""
"337","191","2","","2008-08-01 00:00:00",""
"338","196","3","","2008-08-01 00:00:00",""
"339","195","2","","2008-08-01 00:00:00",""
"340","196","3","","2008-08-01 00:00:00",""
"341","196","3","","2008-08-01 00:00:00",""
"345","196","3","","2008-08-01 00:00:00",""
"346","196","3","","2008-08-01 00:00:00",""
"347","166","2","","2008-08-01 00:00:00",""
"348","196","3","","2008-08-01 00:00:00",""
"349","184","2","","2008-08-01 00:00:00",""
"352","196","3","","2008-08-01 00:00:00",""
"353","203","3","","2008-08-01 00:00:00",""
"355","196","3","","2008-08-01 00:00:00",""
"359","203","2","","2008-08-01 00:00:00",""
"360","196","3","","2008-08-01 00:00:00",""
"361","179","2","","2008-08-01 00:00:00",""
"362","193","2","","2008-08-01 00:00:00",""
"363","211","2","","2008-08-01 00:00:00",""
"364","111","2","","2008-08-01 00:00:00",""
"365","31","2","","2008-08-01 00:00:00",""
"366","209","2","","2008-08-01 00:00:00",""
"368","208","2","","2008-08-01 00:00:00",""
"370","208","2","","2008-08-01 00:00:00",""
"378","211","2","","2008-08-01 00:00:00",""
"379","216","2","","2008-08-01 00:00:00",""
"380","215","2","","2008-08-01 00:00:00",""
"382","217","3","","2008-08-01 00:00:00",""
"383","197","2","","2008-08-01 00:00:00",""
"385","217","3","","2008-08-01 00:00:00",""
"389","205","2","","2008-08-01 00:00:00",""
"390","170","1","","2008-08-01 00:00:00",""
"396","219","2","","2008-08-01 00:00:00",""
"397","218","2","","2008-08-01 00:00:00",""
"398","208","2","","2008-08-01 00:00:00",""
"399","216","2","","2008-08-01 00:00:00",""
"400","211","2","","2008-08-01 00:00:00",""
"401","215","2","","2008-08-01 00:00:00",""
"402","216","2","","2008-08-01 00:00:00",""
"403","174","2","","2008-08-01 00:00:00",""
"404","216","2","","2008-08-01 00:00:00",""
"405","211","2","","2008-08-01 00:00:00",""
"406","77","2","","2008-08-01 00:00:00",""
"407","125","2","","2008-08-01 00:00:00",""
"408","173","2","","2008-08-01 00:00:00",""
"409","195","2","","2008-08-01 00:00:00",""
"410","208","2","","2008-08-01 00:00:00",""
"411","208","2","","2008-08-01 00:00:00",""
"412","216","2","","2008-08-01 00:00:00",""
"413","183","2","","2008-08-01 00:00:00",""
"416","206","2","","2008-08-01 00:00:00",""
"417","13","2","","2008-08-01 00:00:00",""
"418","9","2","","2008-08-01 00:00:00",""
"419","103","2","","2008-08-01 00:00:00",""
"420","10","2","","2008-08-01 00:00:00",""
"421","46","3","","2008-08-01 00:00:00",""
